venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-000085,2024-01-11,12:09:01,CLI-0289,Rosa García Flores,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,3,17.1,0,51.3,0,51.3,10.44,31.32,19.98,0.39
VTA-000086,2024-01-11,15:43:47,CLI-0078,Carlos Torres Vásquez,Persona,ELEC-001,Taladro percutor 650 W,Herramientas eléctricas,Taladros,Bosch,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,286.73,0.05,573.46,28.67,544.79,226.75,453.5,91.29,0.17
VTA-000087,2024-01-11,13:25:46,CLI-0000,Cliente ocasional,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,26.3,0.1,26.3,2.63,23.67,19.87,19.87,3.8,0.16
VTA-000088,2024-01-11,17:09:12,CLI-0072,María Salazar Flores,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,4,1.79,0.05,7.16,0.36,6.8,1.08,4.32,2.48,0.36
VTA-000089,2024-01-11,16:51:45,CLI-0316,Jorge García Huamán,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-14,Renato García,SUC-06,Piura,Piura,Teléfono,Transferencia,1,41.75,0.1,41.75,4.18,37.57,27,27,10.57,0.28
VTA-000090,2024-01-12,11:14:26,CLI-0199,Edgar Rojas Condori,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,16.17,0.15,32.34,4.85,27.49,12.41,24.82,2.67,0.1
VTA-000091,2024-01-12,13:10:01,CLI-0389,Luis Torres Paredes,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,16.48,0.05,49.44,2.47,46.97,10.57,31.71,15.26,0.32
VTA-000092,2024-01-12,16:52:16,CLI-0385,Daniela Chávez Huamán,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,4,32.81,0,131.24,0,131.24,26.76,107.04,24.2,0.18
VTA-000093,2024-01-12,18:37:49,CLI-0152,Daniela García García,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,20.72,0.1,82.88,8.29,74.59,12.88,51.52,23.07,0.31
VTA-000094,2024-01-12,11:34:14,CLI-0120,Ana Mendoza Condori,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,3,33.01,0.05,99.03,4.95,94.08,26.71,80.13,13.95,0.15
VTA-000095,2024-01-12,14:17:12,CLI-0296,Carmen Flores García,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Tarjeta,3,26.64,0,79.92,0,79.92,19.71,59.13,20.79,0.26
VTA-000096,2024-01-12,14:09:52,CLI-0000,Cliente ocasional,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Web,Yape/Plin,3,20.36,0,61.08,0,61.08,12.15,36.45,24.63,0.4
VTA-000097,2024-01-12,17:42:55,CLI-0292,Fernando Chávez Torres,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Transferencia,4,19.18,0.15,76.72,11.51,65.21,12.55,50.2,15.01,0.23
VTA-000098,2024-01-12,11:19:52,CLI-0077,Miguel Chávez Castillo,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,85.09,0,170.18,0,170.18,55.1,110.2,59.98,0.35
VTA-000099,2024-01-12,09:38:28,CLI-0102,José García Vásquez,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,2,9.29,0,18.58,0,18.58,5.33,10.66,7.92,0.43
VTA-000100,2024-01-12,14:28:27,CLI-0090,Edgar Huamán Castillo,Persona,GASF-006,Pegamento PVC 1/4 galón,Gasfitería,Adhesivos,Oatey,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,4,40.88,0,163.52,0,163.52,30.65,122.6,40.92,0.25
VTA-000101,2024-01-12,11:10:20,CLI-0129,Daniela Paredes Quispe,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,3,33.14,0.1,99.42,9.94,89.48,27.15,81.45,8.03,0.09
VTA-000102,2024-01-13,14:10:00,CLI-0109,Sofía Quispe Huamán,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Efectivo,1,2.49,0.05,2.49,0.12,2.37,1.34,1.34,1.03,0.43
VTA-000103,2024-01-13,11:41:09,CLI-0321,Renzo Paredes Vásquez,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,54.93,0,219.72,0,219.72,36.09,144.36,75.36,0.34
VTA-000104,2024-01-13,14:06:52,CLI-0022,Servicios Generales del Sur 03 SAC,Empresa,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Teléfono,Tarjeta,16,11.21,0.1,179.36,17.94,161.42,7.41,118.56,42.86,0.27
VTA-000105,2024-01-13,11:46:31,CLI-0108,Jorge Mendoza Quispe,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,19.85,0.1,39.7,3.97,35.73,12.22,24.44,11.29,0.32
VTA-000106,2024-01-13,16:17:23,CLI-0011,Constructora Andina 02 SAC,Empresa,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,10,86.01,0.1,860.1,86.01,774.09,64.36,643.6,130.49,0.17
VTA-000107,2024-01-13,13:16:20,CLI-0190,José Salazar Castillo,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Transferencia,3,13.68,0.05,41.04,2.05,38.99,8.32,24.96,14.03,0.36
VTA-000108,2024-01-13,13:48:05,CLI-0227,Edgar Chávez Paredes,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,1,66.84,0.05,66.84,3.34,63.5,44.38,44.38,19.12,0.3
VTA-000109,2024-01-13,10:57:31,CLI-0073,Lucía García Quispe,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,1,88.15,0.05,88.15,4.41,83.74,63.95,63.95,19.79,0.24
VTA-000110,2024-01-13,13:16:50,CLI-0205,Patricia García Huamán,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,141.62,0.1,566.48,56.65,509.83,110.96,443.84,65.99,0.13
VTA-000111,2024-01-13,11:51:36,CLI-0200,Ana Rodríguez García,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,1,24.42,0,24.42,0,24.42,17.05,17.05,7.37,0.3
VTA-000112,2024-01-13,18:26:41,CLI-0256,Diego Ramírez Ramírez,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,45.65,0.05,136.95,6.85,130.1,26.81,80.43,49.67,0.38
VTA-000113,2024-01-13,19:44:06,CLI-0023,Inversiones Norte 03 SAC,Empresa,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Web,Tarjeta,3,19.33,0.05,57.99,2.9,55.09,14.43,43.29,11.8,0.21
VTA-000114,2024-01-13,18:39:58,CLI-0148,Claudia Torres Rodríguez,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,2,36.62,0,73.24,0,73.24,22.54,45.08,28.16,0.38
VTA-000115,2024-01-13,08:06:43,CLI-0241,Renzo García Condori,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,1,33.61,0,33.61,0,33.61,22.75,22.75,10.86,0.32
VTA-000116,2024-01-13,17:16:35,CLI-0147,Sofía García Rodríguez,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,4,38.8,0,155.2,0,155.2,27.58,110.32,44.88,0.29
VTA-000117,2024-01-13,14:53:24,CLI-0400,Luis Rodríguez Huamán,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,1,18.55,0,18.55,0,18.55,10.88,10.88,7.67,0.41
VTA-000118,2024-01-13,09:43:34,CLI-0169,Carlos Flores García,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Transferencia,3,38.95,0.05,116.85,5.84,111.01,27.47,82.41,28.6,0.26
VTA-000119,2024-01-13,12:03:00,CLI-0334,Luis Condori Salazar,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,1,53.47,0,53.47,0,53.47,32.2,32.2,21.27,0.4
VTA-000120,2024-01-14,10:36:19,CLI-0071,Miguel Mendoza Rojas,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,87.34,0,87.34,0,87.34,62.24,62.24,25.1,0.29
VTA-000121,2024-01-14,10:43:06,CLI-0234,José Rojas Flores,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,3,26.16,0.05,78.48,3.92,74.56,20.11,60.33,14.23,0.19
VTA-000122,2024-01-14,15:11:04,CLI-0214,Daniela Condori Paredes,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Transferencia,4,23.66,0,94.64,0,94.64,16.91,67.64,27,0.29
VTA-000123,2024-01-14,11:16:30,CLI-0337,Miguel Quispe Quispe,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Teléfono,Efectivo,4,56.11,0.1,224.44,22.44,202,36.4,145.6,56.4,0.28
VTA-000124,2024-01-14,08:43:17,CLI-0000,Cliente ocasional,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Efectivo,4,18.69,0.05,74.76,3.74,71.02,10.83,43.32,27.7,0.39
VTA-000125,2024-01-15,09:24:40,CLI-0000,Cliente ocasional,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,WhatsApp,Yape/Plin,4,45.28,0,181.12,0,181.12,27.31,109.24,71.88,0.4
VTA-000126,2024-01-15,15:36:44,CLI-0180,Sofía Paredes Huamán,Persona,JARD-004,Aspersor plástico giratorio,Jardinería,Riego,Tramontina,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,2,37.3,0,74.6,0,74.6,23.01,46.02,28.58,0.38
VTA-000127,2024-01-15,08:59:37,CLI-0258,Marco Flores Condori,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,3,25.75,0.05,77.25,3.86,73.39,20.32,60.96,12.43,0.17
VTA-000128,2024-01-15,16:04:43,CLI-0000,Cliente ocasional,Persona,JARD-004,Aspersor plástico giratorio,Jardinería,Riego,Tramontina,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Web,Tarjeta,3,34.83,0.1,104.49,10.45,94.04,22.5,67.5,26.54,0.28
VTA-000129,2024-01-15,16:51:00,CLI-0000,Cliente ocasional,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,39.94,0.1,119.82,11.98,107.84,24.44,73.32,34.52,0.32
VTA-000130,2024-01-15,19:15:32,CLI-0023,Inversiones Norte 03 SAC,Empresa,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,WhatsApp,Yape/Plin,1,18.55,0.1,18.55,1.86,16.69,10.95,10.95,5.74,0.34
VTA-000131,2024-01-15,12:49:25,CLI-0166,Daniela Salazar Quispe,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,19.18,0.15,76.72,11.51,65.21,10.92,43.68,21.53,0.33
VTA-000132,2024-01-15,17:36:22,CLI-0316,Jorge García Huamán,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,2,70.88,0,141.76,0,141.76,42.65,85.3,56.46,0.4
VTA-000133,2024-01-16,17:19:03,CLI-0358,María Rodríguez García,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Transferencia,3,3.41,0.1,10.23,1.02,9.21,1.85,5.55,3.66,0.4
VTA-000134,2024-01-16,18:36:02,CLI-0362,Carlos Chávez Vásquez,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,59.05,0,118.1,0,118.1,36.69,73.38,44.72,0.38
VTA-000135,2024-01-16,12:45:13,CLI-0000,Cliente ocasional,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,36.91,0,110.73,0,110.73,28.49,85.47,25.26,0.23
VTA-000136,2024-01-16,18:04:47,CLI-0265,Valeria Castillo Salazar,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-14,Renato García,SUC-06,Piura,Piura,WhatsApp,Tarjeta,2,32.51,0.05,65.02,3.25,61.77,20.52,41.04,20.73,0.34
VTA-000137,2024-01-16,13:13:51,CLI-0331,Rosa Rojas García,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,4,15.01,0,60.04,0,60.04,9.02,36.08,23.96,0.4
VTA-000138,2024-01-16,18:15:13,CLI-0207,Miguel Torres Ramírez,Persona,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Efectivo,3,42.37,0,127.11,0,127.11,31.13,93.39,33.72,0.27
VTA-000139,2024-01-16,18:19:44,CLI-0398,Carmen Rojas Quispe,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,WhatsApp,Efectivo,2,68.17,0,136.34,0,136.34,46.44,92.88,43.46,0.32
VTA-000140,2024-01-16,18:44:08,CLI-0396,Claudia Salazar Torres,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,2,34.56,0.2,69.12,13.82,55.3,23.04,46.08,9.22,0.17
VTA-000141,2024-01-16,21:13:20,CLI-0037,Instalaciones Modernas 04 SAC,Empresa,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-14,Renato García,SUC-06,Piura,Piura,Teléfono,Efectivo,8,92.07,0.1,736.56,73.66,662.9,57.8,462.4,200.5,0.3
VTA-000142,2024-01-16,11:47:30,CLI-0236,Sofía Flores Condori,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,2,4.1,0,8.2,0,8.2,2.58,5.16,3.04,0.37
VTA-000143,2024-01-17,08:17:34,CLI-0325,Patricia Quispe Quispe,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,33.75,0,135,0,135,21.95,87.8,47.2,0.35
VTA-000144,2024-01-17,21:43:49,CLI-0112,Claudia Salazar Rodríguez,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Transferencia,2,20.03,0.05,40.06,2,38.06,12.43,24.86,13.2,0.35
VTA-000145,2024-01-17,16:33:50,CLI-0064,Proyectos del Pacífico 07 SAC,Empresa,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-12,José Condori,SUC-05,Cusco,Cusco,Teléfono,Yape/Plin,8,15.99,0.1,127.92,12.79,115.13,10.43,83.44,31.69,0.28
VTA-000146,2024-01-17,15:26:02,CLI-0375,Miguel Vásquez Vásquez,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,3,12.77,0,38.31,0,38.31,8.43,25.29,13.02,0.34
VTA-000147,2024-01-17,16:02:46,CLI-0213,Valeria Paredes Quispe,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,19.2,0.05,19.2,0.96,18.24,12.44,12.44,5.8,0.32
VTA-000148,2024-01-17,15:34:17,CLI-0272,Ana Huamán Quispe,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,1,3.37,0.05,3.37,0.17,3.2,1.86,1.86,1.34,0.42
VTA-000149,2024-01-17,11:05:47,CLI-0148,Claudia Torres Rodríguez,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,69.55,0,139.1,0,139.1,43.33,86.66,52.44,0.38
VTA-000150,2024-01-17,09:23:39,CLI-0018,Contratistas Unidos 02 SAC,Empresa,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,9,24.18,0.1,217.62,21.76,195.86,16.79,151.11,44.75,0.23
VTA-000151,2024-01-17,19:03:30,CLI-0285,Lucía Salazar García,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,4,15.84,0,63.36,0,63.36,9.13,36.52,26.84,0.42
VTA-000152,2024-01-17,16:07:06,CLI-0011,Constructora Andina 02 SAC,Empresa,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,6,161.51,0,969.06,0,969.06,108.88,653.28,315.78,0.33
VTA-000153,2024-01-17,15:43:20,CLI-0271,María Condori Quispe,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,4,15.71,0,62.84,0,62.84,8.75,35,27.84,0.44
VTA-000154,2024-01-17,16:49:42,CLI-0007,Instalaciones Modernas 01 SAC,Empresa,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,3,156.96,0.1,470.88,47.09,423.79,111.78,335.34,88.45,0.21
VTA-000155,2024-01-18,15:04:35,CLI-0325,Patricia Quispe Quispe,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,1,157.09,0,157.09,0,157.09,108.54,108.54,48.55,0.31
VTA-000156,2024-01-18,16:29:49,CLI-0085,María Mendoza Mendoza,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,17.17,0.05,34.34,1.72,32.62,10.32,20.64,11.98,0.37
VTA-000157,2024-01-18,15:07:31,CLI-0022,Servicios Generales del Sur 03 SAC,Empresa,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,6,18.54,0.05,111.24,5.56,105.68,12.17,73.02,32.66,0.31
VTA-000158,2024-01-18,16:04:52,CLI-0110,Claudia Condori Condori,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,3,2.48,0,7.44,0,7.44,1.33,3.99,3.45,0.46
VTA-000159,2024-01-18,18:55:45,CLI-0136,Carmen Quispe Flores,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Web,Tarjeta,2,33.81,0,67.62,0,67.62,26.69,53.38,14.24,0.21
VTA-000160,2024-01-18,09:56:42,CLI-0078,Carlos Torres Vásquez,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-14,Renato García,SUC-06,Piura,Piura,Web,Efectivo,1,15.45,0.15,15.45,2.32,13.13,8.65,8.65,4.48,0.34
VTA-000161,2024-01-18,21:36:50,CLI-0378,Sofía Condori Rojas,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Teléfono,Efectivo,1,22.21,0.15,22.21,3.33,18.88,14.32,14.32,4.56,0.24
VTA-000162,2024-01-18,18:57:34,CLI-0120,Ana Mendoza Condori,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Web,Yape/Plin,4,19.04,0,76.16,0,76.16,14.3,57.2,18.96,0.25
VTA-000163,2024-01-18,16:36:25,CLI-0127,Luis Castillo Torres,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-12,José Condori,SUC-05,Cusco,Cusco,Web,Efectivo,4,17.53,0.05,70.12,3.51,66.61,10.73,42.92,23.69,0.36
VTA-000164,2024-01-18,09:25:13,CLI-0369,Marco Rojas Castillo,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Transferencia,1,70.06,0,70.06,0,70.06,43.75,43.75,26.31,0.38
VTA-000165,2024-01-18,11:42:30,CLI-0370,Ana Chávez Condori,Persona,ELEC-006,Rotomartillo SDS Plus 800 W,Herramientas eléctricas,Rotomartillos,Ingco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,395.34,0.05,1186.02,59.3,1126.72,298.81,896.43,230.29,0.2
VTA-000166,2024-01-18,16:49:41,CLI-0267,Jorge Salazar Torres,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,3.98,0.1,15.92,1.59,14.33,2.64,10.56,3.77,0.26
VTA-000167,2024-01-18,12:34:59,CLI-0083,Lucía García Flores,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,4,26.35,0.05,105.4,5.27,100.13,15.17,60.68,39.45,0.39
VTA-000168,2024-01-18,18:04:56,CLI-0088,Claudia Rodríguez Flores,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,WhatsApp,Yape/Plin,3,1.93,0.2,5.79,1.16,4.63,1.05,3.15,1.48,0.32
VTA-000169,2024-01-18,10:05:50,CLI-0377,Diego Mendoza Flores,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,4,17.56,0,70.24,0,70.24,10.71,42.84,27.4,0.39
